Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
AAPL,2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.61,1.8,2.7,3.65,4.99,1.85,2.04,181.2,191.5,76.821,5.7,130617.0,404000.0,90.4643,282940.0,14537.58,,3.89,41.02,5707.3,80.6,1648.0,
AAPL,2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.57,1.72,2.65,3.61,4.95,1.89,2.04,181.2,191.5,76.821,5.7,130617.0,404000.0,90.4643,282940.0,14537.58,,3.9,42.13,5707.3,80.6,1648.0,
AAPL,2002-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.58,1.75,2.68,3.68,4.98,1.93,2.1,181.2,191.5,76.821,5.7,130617.0,404000.0,90.4643,282940.0,14537.58,,3.9,37.55,5707.3,80.6,1648.0,
AAPL,2002-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.58,1.85,2.83,3.83,5.06,1.98,2.25,181.2,191.5,76.821,5.7,130617.0,404000.0,90.4643,282940.0,14537.58,,3.88,35.7,5707.3,80.6,1648.0,
AAPL,2002-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.58,1.85,2.83,3.83,5.06,1.98,2.25,181.2,191.5,76.821,5.7,130617.0,405000.0,90.4643,282940.0,14537.58,,3.88,35.7,5707.3,80.6,1648.0,
AAPL,2002-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.58,1.85,2.83,3.83,5.06,1.98,2.25,181.2,191.5,76.821,5.7,130617.0,405000.0,90.4643,282940.0,14537.58,,3.88,35.7,5707.3,80.6,1648.0,
AAPL,2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.58,1.85,2.83,3.83,5.06,1.98,2.25,181.2,191.5,76.821,5.7,130617.0,405000.0,90.4643,282940.0,14537.58,,3.88,36.04,5707.3,80.6,1648.0,
AAPL,2002-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.68,2.08,3.11,4.07,5.22,1.99,2.39,181.2,191.5,76.821,5.7,130617.0,405000.0,90.4643,282940.0,14537.58,,3.74,34.02,5707.3,80.6,1648.0,
AAPL,2002-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.66,2.02,3.11,4.06,5.23,2.04,2.4,181.2,191.5,76.821,5.7,130617.0,405000.0,90.4643,282940.0,14537.58,,3.77,36.0,5707.3,80.6,1648.0,
AAPL,2002-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.67,2.1,3.2,4.16,5.31,2.06,2.49,181.2,191.5,76.821,5.7,130617.0,405000.0,90.4643,282940.0,14537.58,,3.73,34.1,5707.3,80.6,1648.0,
AAPL,2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.67,2.09,3.17,4.14,5.32,2.05,2.47,181.2,191.5,76.821,5.7,130617.0,405000.0,90.4643,282940.0,14537.58,,3.76,33.53,5707.3,80.6,1648.0,
AAPL,2002-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.67,2.09,3.17,4.14,5.32,2.05,2.47,181.2,191.5,76.821,5.7,130617.0,412000.0,90.4643,282940.0,14537.58,,3.76,33.53,5707.3,80.6,1648.0,
AAPL,2002-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.67,2.09,3.17,4.14,5.32,2.05,2.47,181.2,191.5,76.821,5.7,130617.0,412000.0,90.4643,282940.0,14537.58,,3.76,33.53,5707.3,80.6,1648.0,
AAPL,2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.71,2.23,3.28,4.24,5.36,2.01,2.53,181.2,191.5,76.821,5.7,130617.0,412000.0,90.4643,282940.0,14537.58,,3.7,33.11,5707.3,80.6,1648.0,
AAPL,2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.69,2.21,3.29,4.27,5.36,2.06,2.58,181.2,191.5,76.821,5.7,130617.0,412000.0,90.4643,282940.0,14537.58,,3.71,34.09,5707.3,80.6,1648.0,
AAPL,2002-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.68,2.2,3.26,4.26,5.39,2.06,2.58,181.2,191.5,76.821,5.7,130617.0,412000.0,90.4643,282940.0,14537.58,,3.73,33.2,5707.3,80.6,1648.0,
AAPL,2002-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.65,2.09,3.18,4.16,5.35,2.07,2.51,181.2,191.5,76.821,5.7,130617.0,412000.0,90.4643,282940.0,14537.58,,3.77,34.03,5707.3,80.6,1648.0,
AAPL,2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.64,1.98,3.1,4.12,5.31,2.14,2.48,181.2,191.5,76.821,5.7,130617.0,412000.0,90.4643,282940.0,14537.58,,3.78,30.0,5707.3,80.6,1648.0,
AAPL,2002-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.64,1.98,3.1,4.12,5.31,2.14,2.48,181.2,191.5,76.821,5.7,130617.0,409000.0,90.4643,282940.0,14537.58,,3.78,30.0,5707.3,80.6,1648.0,
AAPL,2002-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.64,1.98,3.1,4.12,5.31,2.14,2.48,181.2,191.5,76.821,5.7,130617.0,409000.0,90.4643,282940.0,14537.58,,3.78,30.0,5707.3,80.6,1648.0,
AAPL,2002-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.59,1.88,3.03,4.1,5.35,2.22,2.51,181.2,191.5,76.821,5.7,130617.0,409000.0,90.4643,282940.0,14537.58,,3.81,31.07,5707.3,80.6,1648.0,
AAPL,2002-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.51,1.79,2.89,3.97,5.28,2.18,2.46,181.2,191.5,76.821,5.7,130617.0,409000.0,90.4643,282940.0,14537.58,,3.85,32.27,5707.3,80.6,1648.0,
AAPL,2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.51,1.74,2.87,3.99,5.3,2.25,2.48,181.2,191.5,76.821,5.7,130617.0,409000.0,90.4643,282940.0,14537.58,,3.83,31.23,5707.3,80.6,1648.0,
AAPL,2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.44,1.68,2.81,3.93,5.28,2.25,2.49,181.2,191.5,76.821,5.7,130617.0,409000.0,90.4643,282940.0,14537.58,,3.82,31.14,5707.3,80.6,1648.0,
AAPL,2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.43,1.76,2.92,4.01,5.3,2.25,2.58,181.5,191.9,76.897,5.9,130616.0,409000.0,90.9711,283408.0,14537.58,,3.76,29.3,5758.0,84.2,1753.0,
AAPL,2002-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.43,1.76,2.92,4.01,5.3,2.25,2.58,181.5,191.9,76.897,5.9,130616.0,405000.0,90.9711,283408.0,14537.58,,3.76,29.3,5758.0,84.2,1753.0,
AAPL,2002-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.43,1.76,2.92,4.01,5.3,2.25,2.58,181.5,191.9,76.897,5.9,130616.0,405000.0,90.9711,283408.0,14537.58,,3.76,29.3,5758.0,84.2,1753.0,
AAPL,2002-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.43,1.79,3.0,4.07,5.31,2.28,2.64,181.5,191.9,76.897,5.9,130616.0,405000.0,90.9711,283408.0,14537.58,,3.72,30.82,5758.0,84.2,1753.0,
AAPL,2002-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.42,1.82,3.0,4.1,5.33,2.28,2.68,181.5,191.9,76.897,5.9,130616.0,405000.0,90.9711,283408.0,14537.58,,3.72,31.23,5758.0,84.2,1753.0,
AAPL,2002-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.23,1.87,3.01,4.09,5.35,2.22,2.86,181.5,191.9,76.897,5.9,130616.0,405000.0,90.9711,283408.0,14537.58,,3.72,30.73,5758.0,84.2,1753.0,
AAPL,2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,1.86,2.86,3.88,5.17,2.02,2.66,181.5,191.9,76.897,5.9,130616.0,405000.0,90.9711,283408.0,14537.58,,3.73,31.42,5758.0,84.2,1753.0,
AAPL,2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.87,2.87,3.85,5.05,1.98,2.63,181.5,191.9,76.897,5.9,130616.0,405000.0,90.9711,283408.0,14537.58,,3.66,29.41,5758.0,84.2,1753.0,
AAPL,2002-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.87,2.87,3.85,5.05,1.98,2.63,181.5,191.9,76.897,5.9,130616.0,400000.0,90.9711,283408.0,14537.58,,3.66,29.41,5758.0,84.2,1753.0,
AAPL,2002-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.87,2.87,3.85,5.05,1.98,2.63,181.5,191.9,76.897,5.9,130616.0,400000.0,90.9711,283408.0,14537.58,,3.66,29.41,5758.0,84.2,1753.0,
AAPL,2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.87,2.87,3.85,5.05,1.98,2.63,181.5,191.9,76.897,5.9,130616.0,400000.0,90.9711,283408.0,14537.58,,3.66,31.3,5758.0,84.2,1753.0,
AAPL,2002-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.22,1.79,2.83,3.84,5.05,2.05,2.62,181.5,191.9,76.897,5.9,130616.0,400000.0,90.9711,283408.0,14537.58,,3.68,30.58,5758.0,84.2,1753.0,
AAPL,2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.21,1.76,2.82,3.84,5.01,2.08,2.63,181.5,191.9,76.897,5.9,130616.0,400000.0,90.9711,283408.0,14537.58,,3.67,31.24,5758.0,84.2,1753.0,
AAPL,2002-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.22,1.89,3.01,4.03,5.16,2.14,2.81,181.5,191.9,76.897,5.9,130616.0,400000.0,90.9711,283408.0,14537.58,,3.58,28.67,5758.0,84.2,1753.0,
AAPL,2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.22,1.91,3.05,4.05,5.12,2.14,2.83,181.5,191.9,76.897,5.9,130616.0,400000.0,90.9711,283408.0,14537.58,,3.54,26.65,5758.0,84.2,1753.0,
AAPL,2002-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.22,1.91,3.05,4.05,5.12,2.14,2.83,181.5,191.9,76.897,5.9,130616.0,389000.0,90.9711,283408.0,14537.58,,3.54,26.65,5758.0,84.2,1753.0,
AAPL,2002-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.22,1.91,3.05,4.05,5.12,2.14,2.83,181.5,191.9,76.897,5.9,130616.0,389000.0,90.9711,283408.0,14537.58,,3.54,26.65,5758.0,84.2,1753.0,
AAPL,2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,1.91,3.04,4.02,5.1,2.11,2.79,181.5,191.9,76.897,5.9,130616.0,389000.0,90.9711,283408.0,14537.58,,3.52,27.66,5758.0,84.2,1753.0,
AAPL,2002-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.21,1.91,3.02,3.99,5.06,2.08,2.78,181.5,191.9,76.897,5.9,130616.0,389000.0,90.9711,283408.0,14537.58,,3.5,27.41,5758.0,84.2,1753.0,
AAPL,2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.98,3.13,4.08,5.14,2.1,2.86,181.5,191.9,76.897,5.9,130616.0,389000.0,90.9711,283408.0,14537.58,,3.48,25.32,5758.0,84.2,1753.0,
AAPL,2002-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,2.05,3.2,4.14,5.2,2.09,2.92,181.5,191.9,76.897,5.9,130616.0,389000.0,90.9711,283408.0,14537.58,,3.46,23.81,5758.0,84.2,1753.0,
AAPL,2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,2.1,3.26,4.18,5.22,2.08,2.95,181.5,191.9,76.897,5.9,130616.0,389000.0,90.9711,283408.0,14537.58,,3.43,23.16,5758.0,84.2,1753.0,
AAPL,2002-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,2.1,3.26,4.18,5.22,2.08,2.95,181.5,191.9,76.897,5.9,130616.0,390000.0,90.9711,283408.0,14537.58,,3.43,23.16,5758.0,84.2,1753.0,
AAPL,2002-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,2.1,3.26,4.18,5.22,2.08,2.95,181.5,191.9,76.897,5.9,130616.0,390000.0,90.9711,283408.0,14537.58,,3.43,23.16,5758.0,84.2,1753.0,
AAPL,2002-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.24,2.09,3.26,4.19,5.23,2.1,2.95,181.5,191.9,76.897,5.9,130616.0,390000.0,90.9711,283408.0,14537.58,,3.42,24.07,5758.0,84.2,1753.0,
AAPL,2002-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.22,1.97,3.14,4.08,5.15,2.11,2.86,181.5,191.9,76.897,5.9,130616.0,390000.0,90.9711,283408.0,14537.58,,3.45,25.97,5758.0,84.2,1753.0,
AAPL,2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.23,2.13,3.34,4.26,5.28,2.13,3.03,181.5,191.9,76.897,5.9,130616.0,390000.0,90.9711,283408.0,14537.58,,3.39,27.25,5758.0,84.2,1753.0,
AAPL,2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.23,2.13,3.34,4.26,5.28,2.13,3.03,181.5,191.9,76.897,5.9,130616.0,390000.0,90.9711,283408.0,14537.58,,3.39,27.25,5758.0,84.2,1753.0,
AAPL,2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,2.08,3.28,4.22,5.23,2.14,3.0,181.5,191.9,76.897,5.9,130616.0,390000.0,90.9711,283408.0,14537.58,,3.38,27.5,5758.0,84.2,1753.0,
AAPL,2002-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,2.08,3.28,4.22,5.23,2.14,3.0,181.5,191.9,76.897,5.9,130616.0,377000.0,90.9711,283408.0,14537.58,,3.38,27.5,5758.0,84.2,1753.0,
AAPL,2002-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,2.08,3.28,4.22,5.23,2.14,3.0,181.8,192.1,76.971,6.0,130465.0,377000.0,90.4652,286646.0,14537.58,,3.38,27.5,5779.0,86.7,1788.0,
AAPL,2002-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.24,2.07,3.31,4.22,5.22,2.15,2.98,181.8,192.1,76.971,6.0,130465.0,377000.0,90.4652,286646.0,14537.58,,3.37,27.46,5779.0,86.7,1788.0,
AAPL,2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,2.08,3.33,4.24,5.23,2.16,3.01,181.8,192.1,76.971,6.0,130465.0,377000.0,90.4652,286646.0,14537.58,,3.35,28.33,5779.0,86.7,1788.0,
AAPL,2002-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,2.02,3.25,4.18,5.19,2.16,2.96,181.8,192.1,76.971,6.0,130465.0,377000.0,90.4652,286646.0,14537.58,,3.38,28.92,5779.0,86.7,1788.0,
